listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13697560,Toyota Alphard Executive Lounge 2018,Toyota,Alphard,2018,54000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-26,https://www.khmer24.com/km/alphard-executives-lounge-2018-adid-13697560,6,3.5 L,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),7,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,8-speed automatic,https://images.khmer24.co/26-06-26/alphard-executives-lounge-2018-98066178245703229471885-b.jpg
13807663,Lexus RX300 2001,Lexus,RX 300,2001,11500,Used,Plate Number,"Por Sen Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/lexus-rx300-2001-adid-13807663,6,3.0 L,18 mpg combined,5,Exact model-year range,Fuel economy varies slightly between front-wheel and all-wheel drive.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16904&id=16905,4-speed automatic,https://images.khmer24.co/26-07-24/-lexus-rx300-2001-2-11500-0966074444-416714178490603422578999-b.jpg
13790669,MG RX5 2020,MG,RX5,2020,19000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/mg-rx5-2020-adid-13790669,4,1.5 L turbo,Official figure unavailable: seller did not identify the exact engine/trim,5,Model-family reference,Current Cambodia brochure; verify that the 2020 vehicle uses the same powertrain.,MG Cambodia RX5 brochure,https://mgmotor.com.kh/wp-content/uploads/2024/07/RX5-Brochure-compressed.pdf,7-speed dual-clutch,https://images.khmer24.co/26-07-20/-mg-rx5-2020-195974178453544461841047-b.jpg
13799118,2018 Lexus NX300 F Sport,Lexus,NX 300 F Sport,2018,45000,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/2018-lexus-nx300-f-sport-full-option-adid-13799118,4,2.0 L turbo,24 mpg combined,5,Exact model-year reference,Reference is the U.S.-market NX 300 AWD F Sport.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39588,6-speed automatic,https://images.khmer24.co/26-07-22/2018-lexus-nx300-f-sport-full-option-245403178470992151704445-b.jpg
13759750,Toyota Camry 1997 with gas system,Toyota,Camry,1997,5400,Used,Plate Number,"Mongkol Borei, Banteay Meanchey",Banteay Meanchey,Sedan,LPG or Gasoline,2026-07-26,https://www.khmer24.com/km/camry-1997-adid-13759750,4 or 6,2.2 L or 3.0 L,19–23 mpg combined on gasoline,5,Model-year range,The listing does not identify engine or transmission; LPG use changes consumption.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=13605&id=13607,4-speed automatic or 5-speed manual,https://images.khmer24.co/26-07-12/-camry-1997--663166178382927458883622-b.jpg
13747561,Toyota Land Cruiser GR Sport V6 2022,Toyota,Land Cruiser GR Sport,2022,118000,Used,Plate Number,"Angk Snuol, Kandal",Kandal,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/land-gr-s-v6-2022-adid-13747561,6,3.5 L twin-turbo,Official figure unavailable: seller did not identify the exact engine/trim,7,Model-family reference,The title identifies a gasoline V6 GR Sport; verify the import-market configuration.,Toyota Land Cruiser 300 reference,https://global.toyota/en/newsroom/toyota/35584064.html,10-speed automatic,https://images.khmer24.co/26-07-09/land-gr-s-v6-2022--1271085178356890336095249-e.jpg
13690563,Lexus LX 2000,Lexus,LX,2000,8700,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/lexus-lx-2000-adid-13690563,8,4.7 L,13 mpg combined,8,Exact model-year reference,The listing says Lexus LX; specification assumes the 2000 LX 470.,U.S. DOE/EPA and Lexus LX 470 reference,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16366,4-speed automatic,https://images.khmer24.co/26-06-24/--702969178230356080256226-c.jpg
13628960,Jetour X95 2022,Jetour,X95,2022,28500,Used,Plate Number,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/jetour-x95-2022-adid-13628960,4,1.6 L turbo,8.1 L/100 km,7,Model-year reference,The listing does not identify trim; published X95 engines vary by market.,Jetour X95 technical reference,https://www.auto-data.net/en/jetour-x95-generation-10542,7-speed dual-clutch,https://images.khmer24.co/26-06-10/--499186178105354959773576-b.jpg
13352941,Ford Ranger Wildtrak 2022,Ford,Ranger Wildtrak,2022,42300,Used,Plate Number,"Chroy Changvar, Phnom Penh",Phnom Penh,Pickup,Diesel,2026-07-26,https://www.khmer24.com/km/ford-ranger-wildtrak-2022-42300-adid-13352941,4,2.0 L bi-turbo diesel,8.9–10.7 km/L in official regional diesel tests,5,Official manufacturer model-family range,"Ranger specifications vary by cab, engine, and market. Confirm that the listing is the double-cab version.",Ford Ranger official specifications,https://media.ford.com/content/dam/fordmedia/img/MiddleEast/2023/15May/Next%20Generation%20Ranger%20Spec%20Sheet%20x%20English%20%281%29.pdf,10-speed automatic,https://images.khmer24.co/26-03-30/ford-ranger-wildtrak-2022-42-300-545385177485971673178715-b.jpg
13218946,Ford F-150 Raptor 2021,Ford,F-150 Raptor,2021,99000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-26,https://www.khmer24.com/km/ford-f-150-raptor-2021-full-opinion-adid-13218946,6,3.5 L twin-turbo,15–16 mpg combined,5,Exact model-year range,Fuel economy varies with wheel and tire package.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44367&id=44368,10-speed automatic,https://images.khmer24.co/26-05-23/ford-f-150-raptor-2021-full-opinion--38770177952159121842353-b.jpg
13809070,Lexus UX 300e 2020 fully electric,Lexus,UX 300e,2020,28800,Used,Tax Paper,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-26,https://www.khmer24.com/km/lexus-ux-300e-2020-fully-electric-adid-13809070,N/A (electric),N/A (electric),16.8 kWh/100 km WLTP,5,Model-year reference,"Energy use and range depend on test cycle, battery condition, and driving.",Lexus UX 300e official reference,https://newsroom.lexus.eu/new-lexus-ux-300e/,Single-speed electric drive,https://images.khmer24.co/26-07-25/--1313686178495394862585516-b.jpg
13799606,Toyota Tacoma 2006 full option,Toyota,Tacoma,2006,13500,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-26,https://www.khmer24.com/km/tacoma-06-2-full-option-adid-13799606,4 or 6,2.7 L or 4.0 L,16–21 mpg combined,2–5 depending on cab,Model-year range,"The listing does not identify engine, cab, drive system, or transmission.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=22232&id=22234,4/5-speed automatic or 5/6-speed manual,https://images.khmer24.co/26-07-25/tacoma-06-2--199223178497066920680779-b.jpg
13793654,Toyota Prius 2012 Option 3,Toyota,Prius,2012,15600,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-26,https://www.khmer24.com/km/prius-2012-option-3-15600-adid-13793654,4,1.8 L,48 mpg combined,5,Exact model-year reference,Reference is a U.S.-market Prius configuration.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31767,e-CVT,https://images.khmer24.co/26-07-21/prius-012-option-3-15600--634049178460618617195656-b.jpg
13792349,Toyota Land Cruiser 2014 V6,Toyota,Land Cruiser,2014,38000,Used,Plate Number,"Boeung Keng Kang, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/toyota-land-cruiser-2014-v6-arab-adid-13792349,8,5.7 L,15 mpg combined (EPA),7–8,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=34327,Automatic (S6),https://images.khmer24.co/26-07-21/toyota-land-cruiser-2014-v6-arab-777161178459551579048355-b.jpg
13787190,Ford Ranger Wildtrak 2022,Ford,Ranger Wildtrak,2022,33500,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,Pickup,Diesel,2026-07-26,https://www.khmer24.com/km/ford-wiltrak-2022-adid-13787190,4,2.0 L bi-turbo diesel,8.9–10.7 km/L in official regional diesel tests,5,Official manufacturer model-family range,"Ranger specifications vary by cab, engine, and market. Confirm that the listing is the double-cab version.",Ford Ranger official specifications,https://media.ford.com/content/dam/fordmedia/img/MiddleEast/2023/15May/Next%20Generation%20Ranger%20Spec%20Sheet%20x%20English%20%281%29.pdf,10-speed automatic,https://www.khmer24.com/icon/share-default-image.jpg
13764966,Toyota Prius 2013 Option 3,Toyota,Prius,2013,17500,Used,Tax Paper,"Por Sen Chey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-26,https://www.khmer24.com/km/toyota-prius-2013-op3-adid-13764966,4,1.8 L,48 mpg combined,5,Exact model-year reference,Reference is a U.S.-market Prius configuration.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=33324,e-CVT,https://images.khmer24.co/26-07-04/toyota-prius-2013-op3--122141178316239375961692-e.jpg
13763369,Range Rover Sport HSE 2011,Land Rover,Range Rover Sport HSE,2011,12000,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/rr-sport-2011-hse-adid-13763369,8,5.0 L,14–15 mpg combined,5,Exact model-year range,Fuel economy depends on the naturally aspirated or supercharged HSE configuration.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=30789&id=30790,6-speed automatic,https://images.khmer24.co/26-07-13/rr-sport-2011-hse-324113178391844486726671-c.jpg
13759399,Toyota Land Cruiser 2009,Toyota,Land Cruiser,2009,34500,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/land-cruiser-2009-adid-13759399,8,5.7 L,15 mpg combined,8,Exact model-year reference,Reference is a U.S.-market Land Cruiser Wagon 4WD.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=26212,6-speed automatic,https://images.khmer24.co/26-07-12/--122365178382454179226487-b.jpg
13269350,Range Rover Sport V6 2018,Land Rover,Range Rover Sport,2018,49800,Used,Plate Number,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/2018-range-rover-sport-v6-full-option-adid-13269350,6,3.0 L supercharged,19 mpg combined,5,Exact model-year reference,The listing identifies a gasoline V6; reference is the U.S.-market configuration.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39808,8-speed automatic,https://images.khmer24.co/26-03-09/2018-range-rover-sport-v6-full-option-409218177306325525603150-b.jpg
13811777,Jeep Wrangler Rubicon 2020,Jeep,Wrangler Rubicon,2020,51500,Used,Tax Paper,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/jeep-wrangler-rubicon-2020-50000km-adid-13811777,4 or 6,2.0 L turbo or 3.6 L,19–23 mpg combined,4–5,Model-year range,"Rubicon body, engine, and transmission are not identified by the listing.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41677&id=41763,6-speed manual or 8-speed automatic,https://images.khmer24.co/26-07-26/jeep-wrangler-rubicon-2020-50-000km-131729178503383183703086-b.jpg
13273721,Kia Morning 2006 full option,Kia,Morning,2006,5400,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/kiamoning-06-full-option-adid-13273721,4,1.0 L or 1.1 L,52.3–64.2 UK mpg combined (official Picanto family configurations),5,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,4-speed automatic or 5-speed manual,https://images.khmer24.co/26-03-10/kiamoning-06-full-option-615675177315323437934248-b.jpg
13747303,Toyota Highlander 2002 V6,Toyota,Highlander,2002,14800,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/highlander-02-p-1-v-6-adid-13747303,6,3.0 L,18 mpg combined,7,Exact model-year range,The title identifies a V6; drive system is not reported.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=18133&id=18247,4-speed automatic,https://images.khmer24.co/26-07-09/02-p-1-v-6-346856178356580820872713-b.jpg
13773197,Toyota Land Cruiser 2013 V6,Toyota,Land Cruiser,2013,42000,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/landcruiser-2013-v6-adid-13773197,8,5.7 L,15 mpg combined (EPA),7–8,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=32227,Automatic (S6),https://images.khmer24.co/26-07-15/landcruiser-2013-v6--797639178411051315457883-b.jpg
13509854,Ford Ranger Wildtrak 2023,Ford,Ranger Wildtrak,2023,45000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Diesel,2026-07-26,https://www.khmer24.com/km/ford-wildtrak-023-adid-13509854,4,2.0 L bi-turbo diesel,8.9–10.7 km/L in official regional diesel tests,5,Official manufacturer model-family range,"Ranger specifications vary by cab, engine, and market. Confirm that the listing is the double-cab version.",Ford Ranger official specifications,https://media.ford.com/content/dam/fordmedia/img/MiddleEast/2023/15May/Next%20Generation%20Ranger%20Spec%20Sheet%20x%20English%20%281%29.pdf,10-speed automatic,https://images.khmer24.co/26-05-12/ford-wildtrak-023--175953177859295415571568-c.jpg
13497409,Toyota Alphard Executive Lounge 2018,Toyota,Alphard,2018,53900,Used,Plate Number,"Chamkar Mon, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-26,https://www.khmer24.com/km/alphard-018-v6-executive-lounge-adid-13497409,6,3.5 L,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),7,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,8-speed automatic,https://images.khmer24.co/26-07-20/alphard-018-v6-executive-lounge--35156178454517225140412-b.jpg
13346191,Toyota Prado Diesel VXL,Toyota,Land Cruiser Prado,,29300,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Diesel,2026-07-26,https://www.khmer24.com/km/toyota-prado-diesel-vxl-for-sale-adid-13346191,4,2.8 L turbo diesel,Official figure unavailable: seller did not identify the exact engine/trim,7,Model-family reference,The listing does not report a model year; specifications are a modern VXL reference only.,Toyota Land Cruiser Prado model-family reference,https://global.toyota/en/newsroom/toyota/39526684.html,6-speed automatic,https://images.khmer24.co/26-03-28/toyota-prado-diesel-vxl-for-sale-104065177468446285711799-b.jpg
13723926,Toyota Camry LE 2002,Toyota,Camry LE,2002,5350,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-26,https://www.khmer24.com/km/toyota-camry-le-2002-adid-13723926,4 or 6,2.4 L or 3.0 L,21–24 mpg combined,5,Model-year range,Camry LE was available with multiple engines; the listing does not identify one.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=17759&id=17761,4-speed automatic,https://images.khmer24.co/26-07-03/camery-le-2002-1302890178305110924792741-b.jpg
13769348,Kia Ray 2015,Kia,Ray,2015,8850,Used,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/kia-ray-2015-adid-13769348,3,1.0 L,13.5 km/L combined,5,Model-family reference,Korean-market trim and test-cycle values may differ from the imported vehicle.,Kia Ray model-family reference,https://www.kia.com/kr/vehicles/ray/features,4-speed automatic,https://images.khmer24.co/26-07-14/kia-ray-2015--1291319178402350745146366-b.jpg
13534823,Deepal S05,Deepal,S05,,26500,Used,Plate Number,"Dangkor, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/deepal-s05-adid-13534823,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The listing does not identify the battery or exact S05 powertrain; verify the imported trim and driving range.,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/deepal-s05-adid-13534823,Single-speed electric drive,https://images.khmer24.co/26-05-18/deepal-s05-566269177909451570218033-b.jpg
13753452,MG Marvel R,MG,Marvel R,,23000,Used,Plate Number,"Battambang, Battambang",Battambang,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/mg-marvel-r-adid-13753452,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The listing does not identify the model year or battery configuration; verify the exact imported trim.,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/mg-marvel-r-adid-13753452,Single-speed electric drive,https://images.khmer24.co/26-07-10/mg-marvel-r-1040445178367425027250103-b.jpg
13772425,Deepal S05 Ultra 2026,Deepal,S05 Ultra,2026,25800,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/deepal-so5-2026-full-option-ultra-adid-13772425,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The seller identifies an S05 Ultra but does not state its battery or certified range.,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/deepal-so5-2026-full-option-ultra-adid-13772425,Single-speed electric drive,https://images.khmer24.co/26-07-15/-ud83d-udc49deepal-so5-2026-full-option-ultra-1228123178410099098427017-b.jpg
13661008,Toyota bZ3X 2025 520 km,Toyota,bZ3X,2025,32600,New,Tax Paper,"Chroy Changvar, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/toyota-bz3x-025-520km-adid-13661008,N/A (electric),N/A (electric),Seller advertises 520 km range,5,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify the exact battery and trim.,Khmer24 listing,https://www.khmer24.com/km/toyota-bz3x-025-520km-adid-13661008,Single-speed electric drive,https://images.khmer24.co/26-06-30/toyota-bz3x-025-520km-1249350178278832936505533-b.jpg
13812115,Toyota bZ3X 2026 520 km,Toyota,bZ3X,2026,32800,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/toyota-bz3x-026-full-option-range-520km-adid-13812115,N/A (electric),N/A (electric),Seller advertises 520 km range,5,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify the exact battery and trim.,Khmer24 listing,https://www.khmer24.com/km/toyota-bz3x-026-full-option-range-520km-adid-13812115,Single-speed electric drive,https://images.khmer24.co/26-07-26/-ud83d-udda4toyota-bz3x-026-full-option-range-520km--1228123178503875171159764-b.jpg
13768999,Honda e:NP2 Advance 2025,Honda,e:NP2 Advance,2025,20900,New,Plate Number,"Dangkor, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/4-2025-honda-enp2-advance-adid-13768999,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The seller reports about 4000 km of use but does not identify the battery or certified driving range.,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/4-2025-honda-enp2-advance-adid-13768999,Single-speed electric drive,https://images.khmer24.co/26-07-14/-4-2025-honda-enp2-advance-advance-1280029178401838667371900-b.jpg
13795381,GAC Aion i60 650 Advanced Edition,GAC,Aion i60 650,,25000,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/gac-aion-i60650-advanced-edition-adid-13795381,N/A (electric),N/A (electric),Seller advertises 650 km range,5,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify the exact Aion trim.,Khmer24 listing,https://www.khmer24.com/km/gac-aion-i60650-advanced-edition-adid-13795381,Single-speed electric drive,https://images.khmer24.co/26-07-21/gac-aion-i60-650-advanced-edition-1122826178462703785572765-b.jpg
13788156,Tesla Model 3 Dual Motor Performance,Tesla,Model 3 Performance,,21900,Used,Plate Number,"Dangkor, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/km/tesla-model-3-dual-motor-performance-2-awd-adid-13788156,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The listing does not identify a model year; battery capacity and certified range vary by year and market.,Tesla Model 3 model-family reference,https://www.tesla.com/model3,Single-speed electric drive,https://images.khmer24.co/26-05-29/tesla-model-3-dual-motor-performance-2-awd-1092710178003264583752826-b.jpg
