listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13788156,Tesla Model 3 Dual Motor Performance,Tesla,Model 3 Performance,,21900,Used,Plate Number,"Dangkor, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/km/tesla-model-3-dual-motor-performance-2-awd-adid-13788156
13669621,MINI Cooper JCW Electric 2025,MINI,Cooper JCW Electric,2025.0,37500,Used,Plate Number,"Chroy Changvar, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/km/mini-cooper-john-works-electric-2025-new-98-adid-13669621
13682685,BYD Seagull electric,BYD,Seagull,,12200,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/km/byd-seagull-12200-adid-13682685
13791061,Honda e:NS2,Honda,e:NS2,,20000,Used,Plate Number,"Daun Penh, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/honda-ens2-adid-13791061
13523769,Qiyuan A06 630 km Ultra,Qiyuan,A06 Ultra,,25900,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/km/qiyuan-a06-630km-ultra-adid-13523769
13744819,Dongfeng L7 EV 518 km,Dongfeng,L7 EV,,18900,New,Tax Paper,"Chroy Changvar, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/km/18900-l7-518dongfeng-l7-ev-518km-adid-13744819
13564754,Avatr 11 Special Edition,Avatr,11 Special Edition,,47000,New,Tax Paper,"Russey Keo, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/avatr-11-special-edition-adid-13564754
13780979,Lexus NX200t F sport ប៉ុង2,Lexus,NX,2016.0,38000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13780979
13791703,ឡានលក់ Macerdes Benz C300 couper ឆ្នាំផលិត 2017 ម្ចាស់ដើមផ្ទាល់ Telegram 077 666140,Mercedes-Benz,C-Class,2017.0,29000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13791703
13466891,BMW 4 series Convertible 2015,BMW,4 Series,2015.0,22900,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13466891
13495739,Porsche Cayenne S hybrid 2011,Porsche,Cayenne,2011.0,13500,Used,Not reported,"Kamboul, Phnom Penh",Phnom Penh,SUV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13495739
13802569,BMW iX3 2023 Facelift Pioneer Edition,BMW,iX3,2023.0,47800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13802569
13688622,Mercedes AMG GTS 2016,Mercedes-Benz,Mercedes AMG GTS,2016.0,119000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13688622
13756522,Toyota_Prius2007 ក្រហម នឹង ប្រផេះលក់,Toyota,Prius,2007.0,12825,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13756522
13733961,LEXUS RX300ឆ្នាំ02លក់ធូរៗ,Lexus,RX,2002.0,9850,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13733961
13701199,Honda H-Starex White 2023 ម្ចាស់ដើម,Honda,Starex,2023.0,38000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13701199
13583824,"Ford Ranger Sport 3.0L​ 48,900$ ម៉ាស៊ីន6 មានស្តុកភ្លា​ម",Ford,Ranger,2026.0,48900,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13583824
13573543,Kia Ray 2016 FullOption គីឡូហ្សុីន,Kia,Ray,2016.0,10500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13573543
13680054,Mazda eplipse 2018 full BT-50,Mazda,BT-50,2018.0,27999,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13680054
13605676,Hyundai STARIA Lounge,Hyundai,Staria,2025.0,56400,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13605676
13446995,"Nissan ZNA Z9 ឡានខ្លាញ់គោល 37,900$ចរចា😍💥",Nissan,Z9,2026.0,37800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13446995
13615616,Selling my own SUV that I'm not using,Not identified,Selling my own SUV,2006.0,23000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13615616
13639541,Chery-皮卡车Pickup truck,Not identified,Chery- Pickup truck,2026.0,36800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13639541
13756222,Highlander04 ប៉ុង1 ម៉ាសុីនកៅអី3ជួរ,Not identified,Highlander,2004.0,16000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756222
13207042,2013 Hybrid តំលៃធូ ផែនឡានGrade A ធានាឡានស្អាត,Not identified,Hybrid Grade,2013.0,25200,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13207042
13678683,BYD E3 2022 401km Leading Edition | EV Sedan | Good Condition🚗⚡,BYD,e3,2022.0,12800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13678683
13729051,Mazda 2 Hatchback 2020ធានាម៉ាសុីនរអប់លេខរយះពេល1ខែប្ទឹកថ្នាំសុីនម៉ាជុំឯកសារម្ចាស់ដើម,Mazda,Mazda2,2020.0,17900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13729051
13587325,Model: Toyota Alphard MPV Minivan,Toyota,Alphard,2015.0,39999,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13587325
13777483,BYD YUAN PLUS option Max,BYD,Atto 3,2024.0,18800,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13777483
13809866,Lexus Nx200t F-Sports 2017 5ប៊ូតុង​ គុជ​3 ប៉ុង2 ក្នុង​ឈឺរី🍒,Lexus,NX,2017.0,42900,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13809866
13683098,BMW G87 Coupe 2024,BMW,Model not identified,2024.0,129500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13683098
13770985,ឡានស្អាត មិនចង់ទុកចោល លក់ធូរហើយ convertible sport car BMW Z4 for,BMW,Z4,2014.0,26900,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13770985
13724770,Porsche Panamera 2.9 AWD 2023,Porsche,Panamera,2023.0,163000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13724770
13692243,BMW X4 2015 ឡានម្ចាស់ផ្ទាល់ទិញពីក្រុមហ៊ុន,BMW,X4,2015.0,20500,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692243
13479322,Mercedes AMG GTS  Full Carbon 2016,Mercedes-Benz,Mercedes AMG GTS Carbon,2016.0,108000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13479322
13497382,Toyota,Toyota,Model not identified,2007.0,13500,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13497382
13556803,Lexus 300 ប៉ុង1 ឆ្នាំ 00 ម៉ាញ៉ែត MC 11900,Lexus,MC,2000.0,11900,Used,Not reported,"Sangkae, Battambang",Battambang,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13556803
13559197,ដំណឹងលក់ឡានស្អាត Honda CR-V ឆ្នាំ03 បើកដំបូល​មាន(ABS),Honda,CR-V,2003.0,7700,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13559197
13756063,Ford EcoSport 021,Ford,EcoSport,2021.0,16700,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756063
13637347,"🔥 KIA CARNIVAL 2016 HIGH OPTION – $22,500 🔥",Kia,Carnival,2016.0,22500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13637347
13764129,Mazda 2020 3.2L,Mazda,Model not identified,2020.0,28800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13764129
13543470,Hyundai Staria lounge,Hyundai,Staria,2025.0,56400,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13543470
13785425,Nissan frontier 02 តម្លៃ 60ចរចា,Nissan,frontier,2002.0,6000,Used,Not reported,"Paoy Paet, Banteay Meanchey",Banteay Meanchey,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13785425
13387850,Lexus NX200T SUV,Lexus,NX,2015.0,28800,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13387850
13731786,☺️ Nissan Pickup 1993 ឆ្វេងស៊ីន អូតូ ប៉ុង1 ម៉ាស៊ូត #តម្លៃ6000ដុល្លារ (ប្រភេទឡានស្អាត),Nissan,Model not identified,1993.0,6000,Used,Not reported,"Krong Battambang, Battambang",Battambang,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13731786
13652885,ឡានខ្ញុំជិះផ្ទាល់,Not identified,Model not identified,2023.0,21500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13652885
13525255,ម្ចាស់លក់ប្រញ៉ាប់ 013 plugin hybrid,Not identified,plugin hybrid,2013.0,16800,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13525255
13342873,2015 Mercedes-Maybach S400 Luxury Sedan,Mercedes-Benz,S-Class,2015.0,90000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13342873
13613257,Toyota Yaris Hatchback for sale,Toyota,Yaris Hatchback,2010.0,12000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13613257
13734601,Stargazer 2026 MPV 7កៅអី,Not identified,Stargazer MPV,2026.0,29900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13734601
13603328,BYD QIN L,BYD,Qin L,2024.0,21000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13603328
13701698,Lexus NX 200t F Sport 2015,Lexus,NX,2015.0,34000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13701698
13618515,Mercedes C coupe 2016 Up 2023,Mercedes-Benz,Mercedes coupe Up,2023.0,39000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618515
13798870,Mercedes-Benz C300 Convertible,Mercedes-Benz,C-Class,2017.0,48800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13798870
13740886,Porsche GT3 RS 2016,Porsche,911 GT3 RS,2016.0,273000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13740886
13586281,BMW X4 ថ្នាំសុីនមួយជុំ,BMW,X4,2014.0,19500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13586281
13453340,Mercedes AMG GT Black Series,Mercedes-Benz,AMG GT,2015.0,185000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13453340
13340806,Toyota prius DeLuxe Solar year 2014,Toyota,Prius,2014.0,19700,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13340806
13747778,Lexus RX330 P1 ឡានម្ចាស់ដេីម​ អត់បុកឬប៉ះ​ អាចរំលស់ផ្ទាល់ជាមួយឃ្លាំងបាន25ខេត្ត​ក្រុង​,Lexus,RX,2004.0,18000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13747778
13740572,HONDA eNS2 EV 2025,Honda,e:N Series,2025.0,23500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13740572
13583364,Ford Ranger Sport 2.0L ម៉ាស៊ីន4ម៉ាស៊ូត,Ford,Ranger,2026.0,44900,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13583364
13738123,KIA Ray 2014 ស្មាតឃី ឡានថ្មី 9000$,Kia,Ray,2014.0,9000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13738123
13761696,Mazda BT50Pro 2015 ម្ចាស់ដើម,Mazda,BT Pro,2015.0,23900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13761696
13753416,Hyundai Palisade Calligraphy 2026,Hyundai,Palisade,2026.0,84900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13753416
13791922,ឡានលក់ Nissan frontier,Nissan,frontier,2006.0,11500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13791922
13801684,Gelly M9 អគ្គីសនី+សាំង SUV 6កៅអី,Not identified,Gelly SUV,2025.0,58800,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13801684
13712092,Best Pickup!,Not identified,Best Pickup,2026.0,34500,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13712092
