listing_id,fuel_economy,cylinders,displacement_l,seats,transmission,spec_source_name,spec_source_url,spec_confidence,spec_note
13747561,Official figure unavailable: seller did not identify the exact engine/trim,6,3.5 L twin-turbo,7,10-speed automatic,Toyota Land Cruiser 300 reference,https://global.toyota/en/newsroom/toyota/35584064.html,Model-family reference,The title identifies a gasoline V6 GR Sport; verify the import-market configuration.
13690563,13 mpg combined,8,4.7 L,8,4-speed automatic,U.S. DOE/EPA and Lexus LX 470 reference,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16366,Exact model-year reference,The listing says Lexus LX; specification assumes the 2000 LX 470.
13628960,8.1 L/100 km,4,1.6 L turbo,7,7-speed dual-clutch,Jetour X95 technical reference,https://www.auto-data.net/en/jetour-x95-generation-10542,Model-year reference,The listing does not identify trim; published X95 engines vary by market.
13352941,8.9–10.7 km/L in official regional diesel tests,4,2.0 L bi-turbo diesel,5,10-speed automatic,Ford Ranger official specifications,https://media.ford.com/content/dam/fordmedia/img/MiddleEast/2023/15May/Next%20Generation%20Ranger%20Spec%20Sheet%20x%20English%20%281%29.pdf,Official manufacturer model-family range,"Ranger specifications vary by cab, engine, and market. Confirm that the listing is the double-cab version."
13218946,15–16 mpg combined,6,3.5 L twin-turbo,5,10-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44367&id=44368,Exact model-year range,Fuel economy varies with wheel and tire package.
13809070,16.8 kWh/100 km WLTP,N/A (electric),N/A (electric),5,Single-speed electric drive,Lexus UX 300e official reference,https://newsroom.lexus.eu/new-lexus-ux-300e/,Model-year reference,"Energy use and range depend on test cycle, battery condition, and driving."
13799606,16–21 mpg combined,4 or 6,2.7 L or 4.0 L,2–5 depending on cab,4/5-speed automatic or 5/6-speed manual,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=22232&id=22234,Model-year range,"The listing does not identify engine, cab, drive system, or transmission."
13793654,48 mpg combined,4,1.8 L,5,e-CVT,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31767,Exact model-year reference,Reference is a U.S.-market Prius configuration.
13792349,15 mpg combined (EPA),8,5.7 L,7–8,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=34327,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13787190,8.9–10.7 km/L in official regional diesel tests,4,2.0 L bi-turbo diesel,5,10-speed automatic,Ford Ranger official specifications,https://media.ford.com/content/dam/fordmedia/img/MiddleEast/2023/15May/Next%20Generation%20Ranger%20Spec%20Sheet%20x%20English%20%281%29.pdf,Official manufacturer model-family range,"Ranger specifications vary by cab, engine, and market. Confirm that the listing is the double-cab version."
13764966,48 mpg combined,4,1.8 L,5,e-CVT,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=33324,Exact model-year reference,Reference is a U.S.-market Prius configuration.
13763369,14–15 mpg combined,8,5.0 L,5,6-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=30789&id=30790,Exact model-year range,Fuel economy depends on the naturally aspirated or supercharged HSE configuration.
13759399,15 mpg combined,8,5.7 L,8,6-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=26212,Exact model-year reference,Reference is a U.S.-market Land Cruiser Wagon 4WD.
13269350,19 mpg combined,6,3.0 L supercharged,5,8-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39808,Exact model-year reference,The listing identifies a gasoline V6; reference is the U.S.-market configuration.
13811777,19–23 mpg combined,4 or 6,2.0 L turbo or 3.6 L,4–5,6-speed manual or 8-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41677&id=41763,Model-year range,"Rubicon body, engine, and transmission are not identified by the listing."
13273721,52.3–64.2 UK mpg combined (official Picanto family configurations),4,1.0 L or 1.1 L,5,4-speed automatic or 5-speed manual,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.
13747303,18 mpg combined,6,3.0 L,7,4-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=18133&id=18247,Exact model-year range,The title identifies a V6; drive system is not reported.
13773197,15 mpg combined (EPA),8,5.7 L,7–8,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=32227,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13509854,8.9–10.7 km/L in official regional diesel tests,4,2.0 L bi-turbo diesel,5,10-speed automatic,Ford Ranger official specifications,https://media.ford.com/content/dam/fordmedia/img/MiddleEast/2023/15May/Next%20Generation%20Ranger%20Spec%20Sheet%20x%20English%20%281%29.pdf,Official manufacturer model-family range,"Ranger specifications vary by cab, engine, and market. Confirm that the listing is the double-cab version."
13497409,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),6,3.5 L,7,8-speed automatic,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13346191,Official figure unavailable: seller did not identify the exact engine/trim,4,2.8 L turbo diesel,7,6-speed automatic,Toyota Land Cruiser Prado model-family reference,https://global.toyota/en/newsroom/toyota/39526684.html,Model-family reference,The listing does not report a model year; specifications are a modern VXL reference only.
13723926,21–24 mpg combined,4 or 6,2.4 L or 3.0 L,5,4-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=17759&id=17761,Model-year range,Camry LE was available with multiple engines; the listing does not identify one.
13769348,13.5 km/L combined,3,1.0 L,5,4-speed automatic,Kia Ray model-family reference,https://www.kia.com/kr/vehicles/ray/features,Model-family reference,Korean-market trim and test-cycle values may differ from the imported vehicle.
13534823,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/deepal-s05-adid-13534823,Model-family reference,The listing does not identify the battery or exact S05 powertrain; verify the imported trim and driving range.
13753452,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/mg-marvel-r-adid-13753452,Model-family reference,The listing does not identify the model year or battery configuration; verify the exact imported trim.
13772425,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/deepal-so5-2026-full-option-ultra-adid-13772425,Model-family reference,The seller identifies an S05 Ultra but does not state its battery or certified range.
13661008,Seller advertises 520 km range,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/km/toyota-bz3x-025-520km-adid-13661008,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify the exact battery and trim.
13812115,Seller advertises 520 km range,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/km/toyota-bz3x-026-full-option-range-520km-adid-13812115,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify the exact battery and trim.
13768999,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/4-2025-honda-enp2-advance-adid-13768999,Model-family reference,The seller reports about 4000 km of use but does not identify the battery or certified driving range.
13795381,Seller advertises 650 km range,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/km/gac-aion-i60650-advanced-edition-adid-13795381,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify the exact Aion trim.
13788156,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Tesla Model 3 model-family reference,https://www.tesla.com/model3,Model-family reference,The listing does not identify a model year; battery capacity and certified range vary by year and market.
13669621,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),4,Single-speed electric drive,MINI JCW Electric model-family reference,https://www.mini.com/en_MS/home/range/mini-cooper/john-cooper-works.html,Model-family reference,Verify the exact battery and market-specific driving range of the imported vehicle.
13682685,300–380 km NEDC range (sold globally as DOLPHIN MINI),N/A (electric),N/A (electric),5,Single-speed electric drive,BYD DOLPHIN MINI official specification,https://www.byd.com/content/dam/byd-site/america-public/flyer/BYD-DOLPHIN-MINI-flyer-ES-20231116.pdf,Official manufacturer model-family range,BYD Seagull is marketed as DOLPHIN MINI in several export markets.
13791061,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/honda-ens2-adid-13791061,Model-family reference,The listing does not identify the battery or trim; verify the imported e:NS2 configuration.
13523769,Seller advertises 630 km range,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/km/qiyuan-a06-630km-ultra-adid-13523769,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify battery and exact trim.
13744819,Seller advertises 518 km range,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/km/18900-l7-518dongfeng-l7-ev-518km-adid-13744819,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify battery and exact trim.
13564754,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),5,Single-speed electric drive,Khmer24 listing and Avatr 11 model-family reference,https://www.khmer24.com/km/avatr-11-special-edition-adid-13564754,Model-family reference,The listing does not identify the battery or exact drivetrain; verify the imported Special Edition configuration.
13780979,24–32 mpg combined (EPA),4,2 L or 2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37057&id=37058&id=37061,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13791703,19–30 mpg combined (EPA),4 or 6 or 8,2 L or 3 L or 4 L,Usually 2–5; exact model/trim not identified,Automatic 7-spd or Automatic 9-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13466891,23–27 mpg combined (EPA),4 or 6,2 L or 3 L,Usually 2–4; exact model/trim not identified,Automatic (S8) or Manual 6-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=34851&id=34872&id=34893,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13495739,21 mpg combined (EPA),6,3 L,Usually 5–8; exact model/trim not identified,Automatic 8-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=30964,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13802569,Range unavailable: seller did not identify the exact battery/model version,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13802569,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13688622,18 mpg combined (EPA),8,4 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36193,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13756522,46 mpg combined (EPA),4,1.5 L,Usually 4–5; exact model/trim not identified,Automatic (variable gear ratios),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=23599,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13733961,18 mpg combined (EPA),6,3 L,Usually 5–8; exact model/trim not identified,Automatic 4-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=17842&id=17843,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13701199,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13701199,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13583824,17–23 mpg combined (EPA),4 or 6,2.3 L or 2.7 L or 3 L,5 for double-cab passenger configuration,Automatic (S10),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=50095&id=50105&id=50106,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13573543,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13573543,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13680054,6.3–9.2 L/100 km across official generation/powertrain references,4 or 5,"1.9 L, 2.2 L, 3.0 L, or 3.2 L diesel",2–5 depending on cab configuration,6-speed manual/automatic or current 8-speed automatic,Mazda BT-50 official specifications,https://www.mazda.com.au/mazda-news/mazda-bt-50-20-year-history/,Official manufacturer model-family range,BT-50 figures span several generations and cab configurations. Confirm the listing's engine and cab before purchase.
13605676,Official consumption varies by 2.2 diesel or 3.5 gasoline market trim,4 or 6,2.2 L diesel or 3.5 L gasoline,"3, 7, 10, or 11 depending on configuration",6-speed manual or 8-speed automatic,Hyundai STARIA official brochure,https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/staria-2021/staria-0702622.pdf,Official manufacturer model-family range,The seller must confirm whether the listing is a passenger or cargo version and identify its market specification.
13446995,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13446995,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13615616,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13615616,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13639541,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact cab configuration not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13639541,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13756222,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13756222,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13207042,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13207042,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13678683,Seller advertises 401 km range,N/A (electric),N/A (electric),Usually 4–5; exact model/trim not identified,Single-speed electric drive,Khmer24 listing,https://www.khmer24.com/en/post-adid-13678683,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13729051,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13729051,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13587325,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13777483,345–420 km WLTP range,N/A (electric),N/A (electric),5,Single-speed electric drive,BYD ATTO 3 official brochure,https://www.byd.com/content/dam/byd-site/au/product/atto3/new-added%282024%29/24_atto3/20240603_2024%20ATTO%203%20brochure.pdf,Official manufacturer model-family range,Range depends on battery version; verify the Cambodian vehicle's battery capacity.
13809866,24–31 mpg combined (EPA),4,2 L or 2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38280&id=38285&id=38286,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13683098,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13683098,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13770985,19–26 mpg combined (EPA),4 or 6,2 L or 3 L,Usually 2–4; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=33479&id=33480&id=33481,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13724770,17–22 mpg combined (EPA),6 or 8,2.9 L or 4 L,Usually 4–5; exact model/trim not identified,Automatic (AM-S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=45728&id=45729&id=45730,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13692243,21–23 mpg combined (EPA),4 or 6,2 L or 3 L,Usually 4–5; exact model/trim not identified,Automatic (S8),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35240&id=35241,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13479322,18 mpg combined (EPA),8,4 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36193,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13497382,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13497382,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13556803,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13556803,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13559197,21–22 mpg combined (EPA),4,2.4 L,Usually 5–8; exact model/trim not identified,Automatic 4-spd or Manual 5-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=19056&id=19171&id=19172,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13756063,25–28 mpg combined (EPA),3 or 4,1 L or 2 L,Usually 4–5; exact model/trim not identified,Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=43157&id=43160,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13637347,7.5 L/100 km combined for an official regional diesel configuration,4 or 6,2.2 L diesel or 3.5 L gasoline,"7, 8, 9, or 11 depending on market",8-speed automatic (current family reference),Kia Carnival official specifications,https://www.kia.com/hk/en/showroom/carnival/specification.html,Official manufacturer model-family range,Carnival engines and seating layouts vary substantially by market and generation; confirm the listing's exact configuration.
13764129,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13764129,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13543470,Official consumption varies by 2.2 diesel or 3.5 gasoline market trim,4 or 6,2.2 L diesel or 3.5 L gasoline,"3, 7, 10, or 11 depending on configuration",6-speed manual or 8-speed automatic,Hyundai STARIA official brochure,https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/staria-2021/staria-0702622.pdf,Official manufacturer model-family range,The seller must confirm whether the listing is a passenger or cargo version and identify its market specification.
13785425,15–21 mpg combined (EPA),4 or 6,2.4 L or 3.3 L,Usually 4–5; exact model/trim not identified,Automatic 4-spd or Manual 5-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=17918&id=17919&id=17920,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
